შარაბ-ი	[Bedeutung unklar]
თანამგებ-ი	antwortend
ნაანგაჰრებ-ი	an sich gerissen, erworben
მჭეშმარიტებ-ი	wahrheitssagend, wahrhaftig
შემტყუებ-ი	begreifend, verstehend, erkennend
ესეკალიბ-ი	so ein, solch
ნაწდობ-ი	gestählt, gehärtet
აღმსთობ-ი	früh aufgestanden, früh aufstehend
მგლახაკობ-ი	arm
თანამჴმობ-ი	einverstanden
მედნობ-ი	schmelzend, vergehend
მსაქმიერობ-ი	arbeitend
მძჳრობ-ი	Verbrecher, übeltäter
მჭჳრობ-ი	sehend
თანანაშობ-ი	ähnlich geboren
ქარდაგ-ი	[Bedeutung unklar]
თანანერგ-ი	verwandt
ჴშირადნერგ-ი	dicht gepflanzt, dicht gewachsen
განმზადებად-ი	vorzubereitend
გამოცხადებად-ი	zu erscheinend
მოლოდებად-ი	zu erwartend
დაძუელებად-ი	alt zu werdend
დაბრკოლებად-ი	zu irrend, zu verführend
განშიშულებად-ი	entblößbar
წამებად-ი	zu folternd, zu marternd
დაყენებად-ი	zu ernennend, zu berufend
ვნებად-ი	zu schädigend
ცხოვნებად-ი	zu erlösend, zu rettend
დაცჳვნებად-ი	zu fallend
დაბერებად-ი	zu alternd
ცხოვრებად-ი	zu erlösend, zu rettend
განშორებად-ი	entfernbar
წარმატებად-ი	erfolgsträchtig
დადნობად-ი	zu schmelzend
დაჭნობად-ი	zu verwelkend
დალპობად-ი	zu faulend
თავად-თავად-ი	jeder einzelne
დარღუევად-ი	zu zerstörend, zu zerrüttend
შემთხუევად-ი	zu begegnend, zu erleidend
მიმოდაქცევად-ი	umgebogen, hin- und hergebogen
მიმოდქცევად-ი	hin- und hergebogen, krumm
მოკლვად-ი	zu tötend
ვლტოლვად-ი	wovor man flüchten muß
თჳთძრვად-ი	selbstlaufend, selbstfahrend
განკუეთად-ი	abzuschneidend, abzutrennend
წუთად-ი	kurzzeitig
ნელიად-ი	langsam, ruhig
სრულიად-ი	ganz, vollständig
ღრმიად-ი	tief, schwer verständlich
მძაფრიად-ი	stark
გრძიად-ი	lang
საკჳრველად-ი	erstaunlich, wunderbar
ჴორციელად-ი	fleischlich, körperlich
განსწავლად-ი	zu erlernend
ადგილად-ადგილად-ი	örtlich
თესლად-ი	zu säend
თესლად-თესლად-ი	verschieden, unterschiedlich
წლითიწლად-ი	alljährlich
დაცემად-ი	zu stürzend, zu zerstörend
მიცემად-ი	hinzugebend
მოცემად-ი	zu gebend
წინააღდგომად-ი	Gegen-, gegenteilig
დაშდომად-ი	zu bleibend
ტომად-ტომად-ი	stammesweise, volksweise
განძღომად-ი	sattmachend
