მიმოდასრბა	rasch verbreiten (Nachricht)
თანასრბა	begleiten, mitgehen
წინასრბა	überholen
შესრბა	hineinrennen
შინაშესრბა	hineineilen
მისრბა	hinrennen
მოსრბა	herrennen, herlaufen
მიმოსრბა	hin- und herrennen
წარსრბა	weglaufen, fliehen
თანაწარსრბა	vorbeirennen, vorüberrennen
წინწარსრბა	hineilen
შემოხადა	herbeirufen, einladen
შეწყუედა	schlagen
გასყიდა	verkaufen
განსყიდა	verkaufen
უკუმოსყიდა	auslösen, freikaufen
მოფრდა	kaufen
წარმოცდა	sehen
ზედამოჴდა	(Spreu) entfernen, reinigen
ზარჴდა	Furcht einflößen
თანაწარჴდა	sich vom Hals schaffen
ბრუმეტება თუალთა	blenden
დაწუართა	lernen, sich einprägen
მიმოდრეკა	hin- und herbiegen
შესხრეკა	biegen, beugen, krümmen
ჩაჩხრეკა	eintragen, einschreiben
შეჩხრეკა	eintragen, einsetzen, hinzufügen
მობღალა	besudeln, beschmieren
შეგლა	zerstampfen, zerquetschen
თანაშეზელა	sich einmischen
მიმოდავლა	hin- und hergehen
წინაწავლა	vorübergehen, vorbeigehen
წინაგანსწავლა	belehren
თხევლა	fischen
სათხევლა	fischen
გარემივლა	herumgehen
წიაღმოვლა	herüberkommen
თანაწარვლა	vorübergehen, vorbeigehen, mißachten
წიაღვლა	überschreiten
თანარბოლა	gemeinsam laufen
შევტოლა	hineinrennen, Zuflucht suchen
სივტოლა	fliehen; fliehen
შემოვლტოლა	hereinrennen, sich drinnen verbergen
წინაწარძღოლა	führen, vorangehen
გზა-ყოლა	begleiten
თანაყოლა	mitnehmen, mitbringen
თანაშეყოლა	sich einmischen, folgen
თანამიყოლა	folgen
შთამოყოლა	herabbegleiten
თანაშთამოყოლა	herabbegleiten
თანაწარყოლა	begleiten
ბძოლა	kämpfen, streiten, bekriegen; kämpfen, streiten, bekriegen
თანაბრძოლა	kämpfen, bekämpfen
უკუნსთულა	nochmals pflücken
თანაბმა	anbinden
ღაღად-დგმა	aufschreien
მიზეზის-დგმა	vorschützen, vorgeben, sich stellen
ინაჴის-დგმა	Tafel decken
წინადადგმა	aushalten
ზედგმა	daraufstehen
მიმოდგმა	andeuten
სრემა	kämmen, herrichten (Haar)
შთაგდებად-ცემა	hineinwerfen lassen, hinabwerfen lassen
წარდგინებად-ცემა	hinführen lassen
შეგბობად-ცემა	kochen lassen
აღქუმად-ცემა	brechen, übel sein, sich übergeben
მიწერად-ცემა	hinschreiben lassen
წარწერად-ცემა	unterschreiben lassen
შთაყოფად-ცემა	hineinstecken lassen
დაბრკოლების-ცემა	verführen, stören
შემატების-ცემა	hinzufügen, erwerben
დახრწევის-ცემა	stören
დასასრულის-ცემა	enden, beenden
თავყანის-ცემა	niederfallen vor, verehren, anbeten
შეწევნის-ცემა	helfen, unterstützen
პირის-ცემა	gestatten, erlauben
მიმოდაცემა	verteilen
ზეშთგარდაცემა	überlaufen
მადლის-მიცემა	danken
უკუნცემა	zurückgeben
ზედადადგომა	sich von oben hinstellen
წინადადგომა	Widerstand leisten, bekämpfen
ზედადგომა	leiten
თანამიდგომა	sich nähern
უკუნდგომა	zurückweichen, umkehren
ზედამოდგომა	kommen
მჴდომად აღდგომა	feind sein, befehden
ზედააღდგომა	Widerstand leisten
წინააღდგომა	Widerstand leisten, sich widersetzen
ზეაღდგომა	aufstehen
დადრგომა	stehenbleiben, haltmachen, bleiben, verbleiben, wohnen, einkehren; stehenbleiben, haltmachen, bleiben, verbleiben, wohnen, einkehren
შევდომა	niederfallen, niederknien, entgegenstürzen; niederfallen, niederknien, entgegenstürzen
შეხლდომა	aufspringen
უკუნვრდომა	auf die Rückseite fallen
შთამოვრდომა	herabfallen
გარდმოვრდომა	herabfallen, herunterfallen
შემოვრდომა	heranstürzen, begegnen
წარმოვრდომა	geschehen, machen
წარვრდომა	abfallen
გარდაწყუდომა	abreißen, aufhören
თანადახუდომა	anwesend sein, antreffen, einwilligen
სთქდომა	platzen, bersten, zerspringen
განსთქდომა	hervorbrechen, hervorquellen, herausstürzen, herausfallen; hervorbrechen, hervorquell
en, herausstürzen, herausfallen
განხთქდომა	hervorbrechen, hervorquellen, herausstürzen, herausfallen
გარდატყდომა	zermalmt werden
მიტყდომა	hinstürmen, hinstürzen
დაშდომა	bleiben, übrigbleiben, zurückbleiben, zurücklassen
ზესხდომა	oben sitzen
თანაჯდომა	zusammensitzen
ზეჯდომა	vorn sitzen, oben sitzen
წარმოჯდომა	sich aufsetzen
გადაჴდომა	hinübergehen, übertreten
ზედაგარდაჴდომა	überfluten, überschütten
გარდმოჴდომა	herabkommen, herüberkommen, herabsteigen,; herabkommen, herüberkommen, herabsteigen, niederstürzen
თანაწარმოჴდომა	herabkommen, vorübergehen
თანაწარჴდომა	abgenommen werden, vom Hals geschafft werden, vorübergehen
შეზომა	vergleichen
თანაშეზომა	passend / geeignet sein
განვლთომა	teilen, trennen, sich abteilen, sich überwerfen
წუთომა	versuchen
წარუკმოცთომა	sich irren
შთაძურომა	hineinkriechen
მიძურომა	hinkriechen
წარძურომა	wegkriechen
წათქრომა	überholen; überholen
წინაწათქრომა	überholen
წართქრომა	überholen
ქუეძრომა	kriechen
დაშრტომა	erlöschen
დაშტომა	erlöschen; erlöschen
განზღომა	satt werden
უკურჩომა	zurückbleiben
განვრცომა	verbreitet werden, sich ausbreiten
შემორთუმა	hereinbringen, übergeben
შებრკუმა	behindern, aufhalten, fehltreten
წარბრკუმა	sich irren, falsch machen
თანადასუმა	eng schreiben, Buchstaben an Buchstaben schreiben
მოსუმა	bestreichen, beschmieren
წარმოსუმა	aufsetzen
ქუმა	kleben, ankleben
სულთ-თქუმა	stöhnen, seufzen, betrübt sein
მოთქუმა	erzählen
გამოთქუმა	aussprechen; erzählen
ზემოწარმოთქუმა	oben erwähnen
ზემოწართქუმა	oben erwähnen
მორქუმა	beauftragen, ausrichten lassen
წარმოწყუმა	herausstoßen
უკუნცუმა	hinten hineinstoßen, hinten hineinspießen
მოცუმა	halten
ზემოცუმა	an die Oberfläche kommen
შეხუმა	hineintragen
უკუნხუმა	wieder heraufnehmen, zurückholen
ჩამოხუმა	Herabnehmen
შუვაწარმოხუმა	zeigen
თანაწარხუმა	wegnehmen, wegschaffen
შთათქმა	verschlingen; verschlingen
თანადშეჭმა	ganz aufessen
ძალ-სხმა	können, imstandesein
